Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
1082,25.06.2010,10:54:45,1,20.857,12.912,14.369,19.844,50.163,6170.8842,0,0.000277778
1083,25.06.2010,10:55:45,61,19.629,12.906,14.494,19.83,50.635,10813.8811,0,0.016944444
1084,25.06.2010,10:56:45,121,18.774,12.908,14.632,19.772,41.093,8257.5064,0,0.033611111
1085,25.06.2010,10:57:45,181,19.821,12.925,14.762,20.009,48.001,9111.2627,0,0.050277778
1086,25.06.2010,10:58:45,241,18.85,12.937,14.886,20.534,47.679,8683.0858,0,0.066944444
1087,25.06.2010,10:59:45,301,19.41,12.95,15.006,19.793,48.252,8751.9639,0,0.083611111
1088,25.06.2010,11:00:45,361,20.394,12.969,15.125,19.013,39.262,9227.841,0,0.100277778
1089,25.06.2010,11:01:45,421,19.134,12.976,15.245,20.847,49.128,9713.2345,0,0.116944444
1090,25.06.2010,11:02:45,481,19.137,12.992,15.365,20.218,48.608,8648.2062,0,0.133611111
1091,25.06.2010,11:03:45,541,19.404,13.018,15.488,19.964,48.81,8817.4005,0,0.150277778
1092,25.06.2010,11:04:45,601,19.61,13.042,15.612,19.82,49.312,8986.9127,0,0.166944444
1093,25.06.2010,11:05:45,661,19.664,13.063,15.732,19.731,50.17,9104.1668,0,0.183611111
1094,25.06.2010,11:06:45,721,19.946,13.086,15.852,19.388,40.642,9150.297,0,0.200277778
1095,25.06.2010,11:07:45,781,20.084,13.122,15.973,20.553,49.657,10204.4276,0,0.216944444
1096,25.06.2010,11:08:45,841,18.988,13.356,16.095,20.35,49.371,8217.3715,0,0.233611111
1097,25.06.2010,11:09:45,901,20.174,13.793,16.222,19.878,49.512,8500.5728,0,0.250277778
1098,25.06.2010,11:10:45,961,20.592,14.098,16.348,19.782,50.11,8900.8019,0,0.266944444
1099,25.06.2010,11:11:45,1021,20.902,14.179,16.474,19.873,50.507,9283.754,0,0.283611111
1100,25.06.2010,11:12:45,1081,20.808,14.363,16.607,19.883,50.728,9060.7192,0,0.300277778
1101,25.06.2010,11:13:45,1141,20.922,14.48,16.744,19.935,50.867,8936.4714,0,0.316944444
1102,25.06.2010,11:14:45,1201,21.029,14.61,16.884,19.95,51.012,8919.6496,0,0.333611111
1103,25.06.2010,11:15:45,1261,21.427,14.75,17.026,19.995,51.045,9178.507,0,0.350277778
1104,25.06.2010,11:16:45,1321,21.187,14.81,17.168,19.975,50.981,9061.4762,0,0.366944444
1105,25.06.2010,11:17:45,1381,21.33,14.865,17.307,19.954,51.174,8972.2923,0,0.383611111
1106,25.06.2010,11:18:45,1441,21.431,14.94,17.442,19.882,41.945,9032.2458,0,0.400277778
1107,25.06.2010,11:19:45,1501,22.136,15.014,17.576,20.146,49.863,9733.2434,0,0.416944444
1108,25.06.2010,11:20:45,1561,21.203,15.102,17.713,20.297,50.483,8959.261,0,0.433611111
1109,25.06.2010,11:21:45,1621,21.657,15.194,17.85,19.987,50.591,8913.1498,0,0.450277778
1110,25.06.2010,11:22:45,1681,21.734,15.257,17.986,19.96,50.581,8932.946,0,0.466944444
1111,25.06.2010,11:23:45,1741,21.775,15.232,18.123,19.989,50.641,9124.8848,0,0.483611111
1112,25.06.2010,11:24:45,1801,21.907,15.334,18.263,19.994,50.547,9133.6756,0,0.500277778
1113,25.06.2010,11:25:45,1861,22.111,15.466,18.405,19.983,43.122,9232.5689,0,0.516944444
1114,25.06.2010,11:26:45,1921,22.456,15.554,18.545,20.013,46.537,9578.1841,0,0.533611111
1115,25.06.2010,11:27:45,1981,21.675,15.681,18.68,20.429,49.397,8786.1643,0,0.550277778
1116,25.06.2010,11:28:45,2041,22.166,15.813,18.811,19.887,49.587,8775.1968,0,0.566944444
1117,25.06.2010,11:29:45,2101,22.418,15.771,18.937,19.748,50.2,9008.2599,0,0.583611111
1118,25.06.2010,11:30:45,2161,22.371,15.835,19.064,19.845,50.383,9097.1856,0,0.600277778
1119,25.06.2010,11:31:45,2221,22.357,15.917,19.195,19.898,50.721,9019.6671,0,0.616944444
1120,25.06.2010,11:32:45,2281,22.433,15.995,19.32,19.974,50.845,8931.033,0,0.633611111
1121,25.06.2010,11:33:45,2341,22.481,16.09,19.444,19.91,50.813,8918.9528,0,0.650277778
1122,25.06.2010,11:34:45,2401,22.602,16.161,19.563,19.969,51.062,8916.9152,0,0.666944444
1123,25.06.2010,11:35:45,2461,22.671,16.197,19.679,20.01,51.058,9035.3745,0,0.683611111
1124,25.06.2010,11:36:45,2521,22.626,16.254,19.796,20.034,50.999,8917.3631,0,0.700277778
1125,25.06.2010,11:37:45,2581,23.517,16.317,19.911,19.429,39.084,9136.396,2,0.716944444
1126,25.06.2010,11:38:45,2641,22.853,16.356,20.032,20.487,41.196,10010.2954,2,0.733611111
1127,25.06.2010,11:39:45,2701,23.624,16.456,20.159,19.769,39.38,9423.5364,2,0.750277778
1128,25.06.2010,11:40:45,2761,22.774,16.505,20.284,20.608,50.153,9545.2456,2,0.766944444
1129,25.06.2010,11:41:45,2821,22.52,16.626,20.403,20.227,49.746,8285.4235,2,0.783611111
1130,25.06.2010,11:42:45,2881,23.106,16.659,20.519,19.57,39.975,8697.9363,2,0.800277778
1131,25.06.2010,11:43:45,2941,23.749,16.545,20.636,20.212,49.559,9871.8665,2,0.816944444
1132,25.06.2010,11:44:45,3001,22.645,16.716,20.762,20.239,49.552,8752.8782,2,0.833611111
1133,25.06.2010,11:45:45,3061,23.349,16.822,20.887,19.944,49.834,8730.5689,2,0.850277778
1134,25.06.2010,11:46:45,3121,23.247,16.709,20.998,19.895,50.135,9207.3926,2,0.866944444
1135,25.06.2010,11:47:45,3181,23.303,16.798,21.09,19.961,50.182,8984.1962,2,0.883611111
1136,25.06.2010,11:48:45,3241,23.286,16.849,21.167,20.023,50.229,9047.733,2,0.900277778
1137,25.06.2010,11:49:45,3301,23.33,16.923,21.235,19.988,50.183,8940.9786,2,0.916944444
1138,25.06.2010,11:50:45,3361,23.417,16.983,21.303,20.008,50.121,8951.7612,2,0.933611111
1139,25.06.2010,11:51:45,3421,23.511,17.034,21.372,19.894,50.218,8992.3863,2,0.950277778
1140,25.06.2010,11:52:45,3481,23.592,17.13,21.442,20.043,50.261,9032.3378,2,0.966944444
1141,25.06.2010,11:53:45,3541,23.629,17.214,21.513,19.972,50.297,8957.8626,2,0.983611111
1142,25.06.2010,11:54:45,3601,23.736,17.294,21.577,19.961,50.323,8973.5755,2,1.000277778
1143,25.06.2010,11:55:45,3661,24.684,17.31,21.634,19.513,40.929,9320.7832,2,1.016944444
1144,25.06.2010,11:56:45,3721,23.483,17.314,21.693,20.497,50.463,9721.4183,2,1.033611111
1145,25.06.2010,11:57:45,3781,23.726,17.43,21.746,19.929,50.502,8641.3242,2,1.050277778
1146,25.06.2010,11:58:45,3841,23.792,17.47,21.8,19.866,50.726,8754.403,2,1.066944444
1147,25.06.2010,11:59:45,3901,23.816,17.466,21.853,19.951,50.758,8833.0862,2,1.083611111
1148,25.06.2010,12:00:45,3961,24.014,17.521,21.903,19.897,50.909,8882.9109,2,1.100277778
1149,25.06.2010,12:01:45,4021,24.271,17.57,21.954,19.879,51.11,9283.2264,2,1.116944444
1150,25.06.2010,12:02:45,4081,24.094,17.607,22.01,19.932,51.365,9109.9534,2,1.133611111
1151,25.06.2010,12:03:45,4141,23.881,17.643,22.068,19.936,51.451,8809.8569,2,1.150277778
1152,25.06.2010,12:04:45,4201,24.181,17.678,22.126,19.942,51.477,8855.6507,2,1.166944444
1153,25.06.2010,12:05:45,4261,24.218,17.722,22.183,19.965,51.559,9090.753,2,1.183611111
1154,25.06.2010,12:06:45,4321,24.188,17.768,22.24,19.979,51.7,8969.7953,2,1.200277778
1155,25.06.2010,12:07:45,4381,24.873,17.816,22.299,19.293,40.65,9000.1669,2,1.216944444
1156,25.06.2010,12:08:45,4441,24.32,17.831,22.358,20.413,49.61,9776.5549,2,1.233611111
1157,25.06.2010,12:09:45,4501,25.071,17.909,22.42,19.785,41.243,9344.4909,2,1.250277778
1158,25.06.2010,12:10:45,4561,23.996,17.99,22.485,20.282,51.627,9005.318,2,1.266944444
1159,25.06.2010,12:11:45,4621,24.339,18.021,22.555,20.07,51.767,8786.9394,2,1.283611111
1160,25.06.2010,12:12:45,4681,24.417,17.957,22.622,20.045,51.731,9026.5903,2,1.300277778
1161,25.06.2010,12:13:45,4741,24.348,18.01,22.685,20.035,51.685,8914.8245,2,1.316944444
1162,25.06.2010,12:14:45,4801,24.494,18.06,22.746,20.038,51.541,8906.6407,2,1.333611111
1163,25.06.2010,12:15:45,4861,24.572,18.119,22.799,20.035,51.529,9042.443,2,1.350277778
1164,25.06.2010,12:16:45,4921,24.681,18.153,22.846,20.03,51.393,8989.3279,2,1.366944444
1165,25.06.2010,12:17:45,4981,24.73,18.181,22.891,20.046,51.252,9271.9543,2,1.383611111
1166,25.06.2010,12:18:45,5041,24.35,18.212,22.931,20.065,51.199,8714.3628,4,1.400277778
1167,25.06.2010,12:19:45,5101,24.635,18.253,22.967,20.032,51.042,8849.4056,4,1.416944444
1168,25.06.2010,12:20:45,5161,24.596,18.288,23.003,19.986,50.968,8854.9098,4,1.433611111
1169,25.06.2010,12:21:45,5221,24.812,18.332,23.044,19.977,51.023,8906.6098,4,1.450277778
1170,25.06.2010,12:22:45,5281,24.922,18.412,23.085,19.95,51.187,9083.8194,4,1.466944444
1171,25.06.2010,12:23:45,5341,24.955,18.461,23.124,19.938,51.252,9056.1873,4,1.483611111
1172,25.06.2010,12:24:45,5401,24.961,18.482,23.167,19.948,51.413,8997.865,4,1.500277778
1173,25.06.2010,12:25:45,5461,25.046,18.49,23.212,19.959,51.458,9108.4593,4,1.516944444
1174,25.06.2010,12:26:45,5521,24.966,18.521,23.256,19.99,51.548,9044.0629,4,1.533611111
1175,25.06.2010,12:27:45,5581,24.897,18.55,23.293,19.98,51.628,8901.376,4,1.550277778
1176,25.06.2010,12:28:45,5641,24.926,18.58,23.322,20.035,51.529,8864.0555,4,1.566944444
1177,25.06.2010,12:29:45,5701,25.018,18.613,23.351,20.021,51.433,8911.5648,4,1.583611111
1178,25.06.2010,12:30:45,5761,25.012,18.638,23.388,20.069,51.373,8933.8336,4,1.600277778
1179,25.06.2010,12:31:45,5821,25.1,18.668,23.424,20.062,51.249,8985.4629,4,1.616944444
1180,25.06.2010,12:32:45,5881,25.107,18.692,23.462,20.083,51.074,8992.6794,4,1.633611111
1181,25.06.2010,12:33:45,5941,25.131,18.721,23.504,19.948,50.956,8959.4759,4,1.650277778
1182,25.06.2010,12:34:45,6001,25.325,18.749,23.546,19.955,51.101,9015.1713,4,1.666944444
1183,25.06.2010,12:35:45,6061,25.339,18.788,23.59,19.984,51.192,9194.1279,4,1.683611111
1184,25.06.2010,12:36:45,6121,25.319,18.833,23.639,19.979,51.247,9055.1255,4,1.700277778
1185,25.06.2010,12:37:45,6181,25.631,18.872,23.688,19.457,40.688,9010.2338,4,1.716944444
1186,25.06.2010,12:38:45,6241,26.066,18.886,23.729,19.967,50.849,10036.1786,4,1.733611111
1187,25.06.2010,12:39:45,6301,25.107,18.929,23.767,20.165,51.481,8900.8566,4,1.750277778
1188,25.06.2010,12:40:45,6361,25.175,18.991,23.803,20.068,51.506,8606.001,4,1.766944444
1189,25.06.2010,12:41:45,6421,25.298,18.949,23.831,20.045,51.47,8831.2498,4,1.783611111
1190,25.06.2010,12:42:45,6481,25.905,18.982,23.852,19.446,41.607,8967.2401,4,1.800277778
1191,25.06.2010,12:43:45,6541,25.791,18.988,23.877,20.104,51.161,9917.4064,4,1.816944444
1192,25.06.2010,12:44:45,6601,26.193,19.036,23.907,19.533,40.251,8955.6957,4,1.833611111
1193,25.06.2010,12:45:45,6661,25.359,19.062,23.941,20.432,51.473,9810.7909,4,1.850277778
1194,25.06.2010,12:46:45,6721,25.159,19.049,23.973,20.224,51.592,8624.2393,4,1.866944444
1195,25.06.2010,12:47:45,6781,25.556,19.094,24.005,20.216,48.611,8876.6218,4,1.883611111
1196,25.06.2010,12:48:45,6841,26.569,19.092,24.035,19.767,42.844,9912.022,4,1.900277778
1197,25.06.2010,12:49:45,6901,24.891,19.126,24.064,20.372,51.254,9037.4241,4,1.916944444
1198,25.06.2010,12:50:45,6961,25.379,19.19,24.093,20.194,50.715,8450.2634,4,1.933611111
1199,25.06.2010,12:51:45,7021,25.632,19.177,24.121,20.05,50.494,8906.9897,4,1.950277778
1200,25.06.2010,12:52:45,7081,25.723,19.245,24.149,19.985,50.352,9041.2036,4,1.966944444
1201,25.06.2010,12:53:45,7141,25.78,19.281,24.18,19.937,50.475,9041.3563,4,1.983611111
1202,25.06.2010,12:54:45,7201,25.773,19.28,24.21,19.937,50.604,9042.5633,4,2.000277778
1203,25.06.2010,12:55:45,7261,25.796,19.289,24.242,19.978,50.615,9050.7211,4,2.016944444
1204,25.06.2010,12:56:45,7321,25.815,19.311,24.27,19.951,39.597,9042.4142,6,2.033611111
1205,25.06.2010,12:57:45,7381,26.676,19.362,24.299,19.756,50.362,9912.7928,6,2.050277778
1206,25.06.2010,12:58:45,7441,25.38,19.397,24.328,20.148,51.243,8817.4969,6,2.066944444
1207,25.06.2010,12:59:45,7501,25.844,19.476,24.357,20.086,50.875,8666.5698,6,2.083611111
1208,25.06.2010,13:00:45,7561,25.965,19.436,24.387,20.026,50.731,9138.287,6,2.100277778
1209,25.06.2010,13:01:45,7621,25.853,19.438,24.418,20.027,50.734,8974.8825,6,2.116944444
1210,25.06.2010,13:02:45,7681,25.922,19.492,24.454,19.998,50.654,8991.287,6,2.133611111
1211,25.06.2010,13:03:45,7741,26.069,19.538,24.49,19.95,50.685,9026.4363,6,2.150277778
1212,25.06.2010,13:04:45,7801,25.972,19.511,24.525,20.043,50.637,9051.898,6,2.166944444
1213,25.06.2010,13:05:45,7861,25.972,19.529,24.559,20.001,50.596,9038.9416,6,2.183611111
1214,25.06.2010,13:06:45,7921,26.043,19.566,24.593,20.016,50.584,8985.5363,6,2.200277778
1215,25.06.2010,13:07:45,7981,26.022,19.6,24.628,20.02,50.623,9030.6342,6,2.216944444
1216,25.06.2010,13:08:45,8041,26.057,19.631,24.667,19.959,46.365,8940.6001,6,2.233611111
1217,25.06.2010,13:09:45,8101,27.035,19.647,24.708,19.441,43.212,9525.6909,6,2.250277778
1218,25.06.2010,13:10:45,8161,25.843,19.649,24.744,20.087,51.254,9305.4405,6,2.266944444
1219,25.06.2010,13:11:45,8221,26.074,19.729,24.774,20.076,51.302,8703.9065,6,2.283611111
1220,25.06.2010,13:12:45,8281,26.109,19.738,24.799,20.032,51.248,8960.3645,6,2.300277778
1221,25.06.2010,13:13:45,8341,26.167,19.733,24.818,20.056,51.131,8950.3291,6,2.316944444
1222,25.06.2010,13:14:45,8401,26.179,19.759,24.837,20.036,51.092,8993.0902,6,2.333611111
1223,25.06.2010,13:15:45,8461,26.179,19.789,24.857,20.07,50.874,8973.256,6,2.350277778
1224,25.06.2010,13:16:45,8521,26.155,19.808,24.875,20.042,50.811,8905.6114,6,2.366944444
1225,25.06.2010,13:17:45,8581,26.199,19.83,24.895,20.021,50.634,8862.472,6,2.383611111
1226,25.06.2010,13:18:45,8641,26.27,19.851,24.912,20.014,50.739,8941.1237,6,2.400277778
1227,25.06.2010,13:19:45,8701,26.407,19.871,24.929,20.018,50.638,9068.2929,6,2.416944444
1228,25.06.2010,13:20:45,8761,26.365,19.892,24.946,20.102,50.484,9086.469,6,2.433611111
1229,25.06.2010,13:21:45,8821,27.294,19.91,24.961,19.415,39.281,9426.7594,6,2.450277778
1230,25.06.2010,13:22:45,8881,26.092,19.905,24.981,20.376,51.257,9578.7207,6,2.466944444
1231,25.06.2010,13:23:45,8941,26.178,19.981,25.004,20.174,50.764,8631.0256,6,2.483611111
1232,25.06.2010,13:24:45,9001,26.466,20.01,25.026,20.068,50.476,8940.487,6,2.500277778
1233,25.06.2010,13:25:45,9061,26.438,19.993,25.046,20.017,50.489,9017.0739,6,2.516944444
1234,25.06.2010,13:26:45,9121,26.489,20.003,25.062,20.062,50.44,9024.0855,6,2.533611111
1235,25.06.2010,13:27:45,9181,26.5,20.027,25.081,20.094,50.149,9104.7814,6,2.550277778
1236,25.06.2010,13:28:45,9241,26.456,20.047,25.1,20.032,50.094,9041.8573,6,2.566944444
